;this is a comment
;i love comments

;Duke (921)

#Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! Nf6! 5.O-O! Nxe4! 6.d4! b5! 7.Bb3! d5! 8.dxe5! Be6! 9.c3! Be7! 10.a4!? b4! 11.Nd4!? Nxd4! 12.cxd4 c5 13.Qh5 cxd4 14.Bc2 Rc8 15.Bd3 Nc5 16.Bxh7 g6 17.Qd1 Rxh7 18.Bf4 Bf5 19.Nd2 Ne6 20.Rc1 Nxf4 21.Kh1 Nd3 22.Rxc8 Qxc8 23.a5 Nxb2 24.Qb3 Qc3 25.Qxd5 Qxd2 26.Kg1 Kf8 27.h4 Bd3 28.Qb7 Bxf1 29.Qb8+ Kg7 30.e6 Nd3 31.Qg3 Bxh4 32.Qh3 Qxf2+ 33.Kh1 Bxg2+ 34.Qxg2 Bg3+ 35.Qh3 Rxh3#
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! Nf6! 5.O-O! Bc5
#Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! Nf6! 5.O-O! Bc5 6.c3! Ba7 7.d4 Nxe4 8.Qe2 Nd2 9.Nxe5 Qe7 10.Nxd2 Nxe5 11.dxe5 Qe6 12.Nf3 c6 13.Ng5 Qe7 14.Re1 b5 15.Bb3 Rf8 16.Ne4 Kd8 17.Bg5 f6 18.exf6 gxf6 19.Nxf6 Qg7 20.Qe5 Qxg5 21.Qxg5 Kc7 22.Re7 Kb7 23.Nxd7 Bxf2+ 24.Kh1 Re8 25.Rxe8 Bxd7 26.Rxa8 Kxa8 27.Qd8+ Ka7 28.Qc7+ Ka8 29.Qxd7 Kb8 30.Qxc6 Bc5 31.Bd5 a5 32.Qb7#
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! Nf6! 5.O-O! d6
#Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! Nf6! 5.O-O! d6 6.Re1! b5 7.Bb3 Nd4 8.Nxd4 Bg4 9.Nf3 d5 10.d4 Bb4 11.c3 0-0 12.dxe5 Bxf3 13.gxf3 Be7 14.exf6 Bxf6 15.Qxd5 Qe7 16.f4 Kh8 17.Qc6 Ra7 18.e5 Bh4 19.Rd1 a5 20.Na3 b4 21.Nb5 Raa8 22.Rd7 Ra6 23.Qxc7 Qe8 24.Nd6 Rxd6 25.Qxd6 Rg8 26.Bxf7 Qa8 27.Bxg8 Qf3 28.Be3 Qg4+ 29.Kf1 Qh3+ 30.Ke2 Qg4+ 31.Kd2 bxc3+ 32.Kxc3 Qg6 33.Qf8 Be7 34.Rxe7 h5 35.f5 Qg5 36.Bxg5 a4 37.Qxg7#
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6
+Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Be7!
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Bd7
+Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Bd7 6.d4! Nf6! 7.Bc2! Nxe4!? 8.Bxe4 Nxd4 9.cxd4 Bc8 10.dxe5!
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Bd7 6.d4! g6
#Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Bd7 6.d4! g6 7.O-O! Bg7 8.Be3 Nf6 9.dxe5 Nxe4 10.Bc2 O-O 11.Bxe4 Be6 12.exd6 cxd6 13.Nd4 Qh4 14.Nxe6 fxe6 15.Bxc6 bxc6 16.Qxd6 Rfe8 17.Qxc6 Rac8 18.Qxa6 Rc7 19.Nd2 Be5 20.Nf3 Qe4 21.Qb5 Ra8 22.Qxe5 Qxe5 23.Nxe5 Rc4 24.Nxc4 Rc8 25.b3 Rf8 26.g3 h5 27.Kg2 Rb8 28.Bd4 Ra8 29.h4 Rf8 30.Rfe1 Kh7 31.Rxe6 Rd8 32.Rae1 g5 33.Rd6 Rxd6 34.Re7+ Kh6 35.Nxd6 g4 36.a3 Kg6 37.Rg7+ Kh6 38.Nf5#
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Bd7 6.d4! Nge7
#Jasper:                    1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Bd7 6.d4! Nge7 7.dxe5! b5 8.Bb3 d5 9.exd5 Nb4 10.cxb4 Ng6 11.Bg5 Nf4 12.Bxd8 Kxd8 13.g3 Bxb4+ 14.Nbd2 Bg4 15.0-0 Rc8 16.gxf4 Bxf3 17.Qxf3 Rb8 18.Qd3 Rf8 19.Qd4 Be7 20.Ne4 Rb7 21.Nc5 Kc8 22.Nxb7 Kb8 23.Nc5 Bxc5 24.Qxc5 Rc8 25.Qe7 g5 26.fxg5 Ka8 27.Qxf7 h6 28.gxh6 Rh8 29.h7 b4 30.e6 a5 31.e7 Rb8 32.e8=Q Rxe8 33.Qxe8+ Ka7 34.h8=Q a4 35.Qb8+ Ka6 36.Qhc8+ Ka5 37.Qcxc7+ Ka6 38.Qcb6#
Duke9K:                     1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Nf6
#Stockfish:                 1.e4!! e5!! 2.Nf3!! Nc6!! 3.Bb5! a6! 4.Ba4! d6 5.c3! Nf6 6.Bxc6+! bxc6 7.0-0 Be7 8.b3 h6 9.b4 0-0 10.Qa4 g6 11.Qxc6 Rb8 12.b5 axb5 13.a4 bxa4 14.Qxa4 Bd7 15.Qa5 Nxe4 16.d3 Rb7 17.dxe4 Bc6 18.Bxh6 Bxe4 19.Qa6 Qb8 20.Re1 Rd8 21.Rxe4 Rb6 22.Qa4 Bh4 23.Nxh4 Qb7 24.Rb4 Rxb4 25.cxb4 Kh7 26.Nc3 Rg8 27.Qa6 Qxb4 28.Qa3 Qg4 29.Nf3 Kxh6 30.h3 Qf4 31.Ne2 c6 32.Nxf4 exf4 33.Qxd6 Re8 34.Qxc6 Rd8 35.Ra8 Rd1+ 36.Kh2 Ra1 37.Rxa1 Kg7 38.Qc3+ f6 39.Ra7+ Kh6 40.Qxf6 Kh5 41.Rh7#
C41 Philidor DEF:           1.e4!! e5!! 2.Nf3!! d6
